train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18440UCH18,18/01/2017 11:35,2017-01-18 10:31:00,129,132.0,3.0,Wednesday,3,3,0,0
18442DCC02,02/01/2017 10:21,2017-01-02 10:24:00,131,129.5,-1.5,Monday,1,1,0,0
18442IC024,24/01/2017 02:55,2017-01-24 02:36:00,117,116.0,-1.0,Tuesday,4,2,0,0
18444IC224,24/01/2017 05:10,2017-01-24 04:37:00,110,122.0,12.0,Tuesday,4,2,0,0
18447TC618,18/01/2017 05:45,2017-01-18 05:39:00,179,171.0,-8.0,Wednesday,3,3,0,0
18447YCX30,30/01/2017 18:27,2017-01-30 18:31:00,115,121.0,6.0,Monday,5,1,4,1
18448HC013,13/01/2017 03:41,2017-01-13 02:36:00,121,116.0,-5.0,Friday,2,5,0,0
18449PCX16,16/01/2017 20:41,2017-01-16 20:38:00,122,127.0,5.0,Monday,3,1,4,5
18449VCP09,09/01/2017 16:30,2017-01-09 16:30:00,123,117.0,-6.0,Monday,2,1,0,0
18450PCZ16,16/01/2017 21:03,2017-01-16 20:41:00,117,111.0,-6.0,Monday,3,1,4,5
18451FCP12,12/01/2017 15:42,2017-01-12 14:33:00,108,117.0,9.0,Thursday,2,4,1,10
18451MCH25,25/01/2017 09:44,2017-01-25 10:31:00,179,132.0,-47.0,Wednesday,4,3,4,1
18452CCX01,01/01/2017 18:46,2017-01-01 18:30:00,108,120.0,12.0,Sunday,52,0,4,24
18452HCZ03,03/01/2017 21:26,2017-01-03 20:41:00,130,111.0,-19.0,Tuesday,1,2,4,4
18452IC624,24/01/2017 06:31,2017-01-24 06:33:00,119,117.0,-2.0,Tuesday,4,2,0,0
18452ICC04,04/01/2017 08:31,2017-01-04 08:15:00,122,129.5,7.5,Wednesday,1,3,0,0
18452QCL06,06/01/2017 12:40,2017-01-06 12:50:00,116,115.0,-1.0,Friday,1,5,0,0
18453HC803,04/01/2017 00:50,2017-01-04 00:45:00,142,144.0,2.0,Wednesday,1,3,0,0
18453MCP25,25/01/2017 16:30,2017-01-25 16:30:00,195,117.0,-78.0,Wednesday,4,3,4,1
18454FC623,23/01/2017 06:24,2017-01-23 06:33:00,111,117.0,6.0,Monday,4,1,1,1
18454JCT24,24/01/2017 16:38,2017-01-24 16:40:00,119,118.0,-1.0,Tuesday,4,2,0,0
18454UC209,09/01/2017 02:35,2017-01-09 02:45:00,118,112.0,-6.0,Monday,2,1,0,0
18455CCZ01,01/01/2017 22:35,2017-01-01 22:36:00,126,120.0,-6.0,Sunday,52,0,4,24
18455FCC23,23/01/2017 10:09,2017-01-23 10:20:00,121,125.0,4.0,Monday,4,1,1,1
18455ZCX10,10/01/2017 18:32,2017-01-10 18:31:00,107,127.0,20.0,Tuesday,2,2,8,2
18456FCH23,23/01/2017 14:01,2017-01-23 12:43:00,132,132.0,0.0,Monday,4,1,1,1
18456KCP04,04/01/2017 14:28,2017-01-04 14:33:00,114,117.0,3.0,Wednesday,1,3,0,0
18456QCT06,06/01/2017 19:53,2017-01-06 18:38:00,188,118.0,-70.0,Friday,1,5,0,0
18456VCP18,18/01/2017 14:22,2017-01-18 14:33:00,115,117.0,2.0,Wednesday,3,3,0,0
18457DCH02,02/01/2017 12:42,2017-01-02 12:43:00,141,132.0,-9.0,Monday,1,1,0,0
18457UC827,28/01/2017 00:39,2017-01-28 00:45:00,138,144.0,6.0,Saturday,4,6,4,4
18458CC801,01/01/2017 22:43,2017-01-01 22:48:00,117,113.0,-4.0,Sunday,52,0,4,24
18458LC605,05/01/2017 08:20,2017-01-05 08:30:00,116,117.0,1.0,Thursday,1,4,0,0
18458OCL16,16/01/2017 12:49,2017-01-16 12:50:00,105,115.0,10.0,Monday,3,1,4,5
18458UC028,28/01/2017 02:23,2017-01-28 02:33:00,114,113.0,-1.0,Saturday,4,6,4,4
18459GCT12,12/01/2017 19:25,2017-01-12 18:38:00,98,118.0,20.0,Thursday,2,4,1,10
18460OCT16,16/01/2017 18:38,2017-01-16 18:38:00,118,118.0,0.0,Monday,3,1,4,5
18461DCP02,02/01/2017 14:22,2017-01-02 14:33:00,124,117.0,-7.0,Monday,1,1,0,0
18461JCL04,04/01/2017 12:40,2017-01-04 12:50:00,116,115.0,-1.0,Wednesday,1,3,0,0
18461RCZ06,06/01/2017 20:50,2017-01-06 20:41:00,160,111.0,-49.0,Friday,1,5,0,0
18461U2109,09/01/2017 03:28,2017-01-09 03:26:00,118,113.0,-5.0,Monday,2,1,0,0
18463AC620,20/01/2017 05:30,2017-01-20 05:39:00,174,171.0,-3.0,Friday,3,5,0,0
18463CC002,02/01/2017 02:25,2017-01-02 02:31:00,118,115.0,-3.0,Monday,1,1,0,0
18463RCH17,17/01/2017 10:22,2017-01-17 10:31:00,141,132.0,-9.0,Tuesday,3,2,0,0
18464CCT11,11/01/2017 16:38,2017-01-11 16:40:00,117,118.0,1.0,Wednesday,2,3,0,0
18464ECZ02,02/01/2017 20:52,2017-01-02 20:41:00,111,111.0,0.0,Monday,1,1,0,0
18465UC228,28/01/2017 05:02,2017-01-28 04:32:00,107,108.0,1.0,Saturday,4,6,4,4
18466EC802,03/01/2017 00:45,2017-01-03 00:45:00,158,144.0,-14.0,Tuesday,1,2,4,4
18467WCZ29,29/01/2017 20:36,2017-01-29 20:36:00,118,120.0,2.0,Sunday,4,0,0,0
18470KC014,14/01/2017 02:54,2017-01-14 02:33:00,98,113.0,15.0,Saturday,2,6,0,0
18470MCL05,05/01/2017 15:48,2017-01-05 14:45:00,134,115.0,-19.0,Thursday,1,4,0,0
18471MCP05,05/01/2017 17:17,2017-01-05 16:30:00,124,117.0,-7.0,Thursday,1,4,0,0
18471VCT18,18/01/2017 18:34,2017-01-18 18:38:00,123,118.0,-5.0,Wednesday,3,3,0,0
18473JCX24,24/01/2017 21:20,2017-01-24 20:32:00,144,121.0,-23.0,Tuesday,4,2,0,0
18475EC003,03/01/2017 02:36,2017-01-03 02:36:00,127,116.0,-11.0,Tuesday,1,2,4,4
18475HC004,04/01/2017 02:36,2017-01-04 02:36:00,109,116.0,7.0,Wednesday,1,3,0,0
18475PC606,06/01/2017 09:56,2017-01-06 08:30:00,106,117.0,11.0,Friday,1,5,0,0
18476EC203,03/01/2017 02:25,2017-01-03 02:35:00,132,122.0,-10.0,Tuesday,1,2,4,4
18477DC621,21/01/2017 08:39,2017-01-21 08:30:00,111,119.0,8.0,Saturday,3,6,4,1
18477PCH26,26/01/2017 12:43,2017-01-26 12:43:00,142,132.0,-10.0,Thursday,4,4,1,2
18477VCT09,09/01/2017 16:39,2017-01-09 16:40:00,150,118.0,-32.0,Monday,2,1,0,0
18477YCC10,10/01/2017 10:18,2017-01-10 10:20:00,127,125.0,-2.0,Tuesday,2,2,8,2
18478ACC20,20/01/2017 10:35,2017-01-20 10:20:00,196,200.0,4.0,Friday,3,5,0,0
18478DCC21,21/01/2017 08:44,2017-01-21 08:29:00,117,109.0,-8.0,Saturday,3,6,4,1
18478MCX15,15/01/2017 18:26,2017-01-15 18:30:00,124,120.0,-4.0,Sunday,2,0,1,11
18478PCP26,26/01/2017 14:27,2017-01-26 14:33:00,123,117.0,-6.0,Thursday,4,4,1,2
18478YCH10,10/01/2017 12:42,2017-01-10 12:42:00,122,131.0,9.0,Tuesday,2,2,8,2
18479SCX17,17/01/2017 19:05,2017-01-17 18:31:00,120,127.0,7.0,Tuesday,3,2,0,0
18480ACH20,20/01/2017 12:37,2017-01-20 12:43:00,136,132.0,-4.0,Friday,3,5,0,0
18480BC611,11/01/2017 06:30,2017-01-11 06:33:00,114,117.0,3.0,Wednesday,2,3,0,0
18480KCT04,04/01/2017 16:38,2017-01-04 16:40:00,123,118.0,-5.0,Wednesday,1,3,0,0
18480OC626,26/01/2017 08:30,2017-01-26 08:30:00,118,117.0,-1.0,Thursday,4,4,1,2
18480TCC18,18/01/2017 10:18,2017-01-18 10:20:00,208,200.0,-8.0,Wednesday,3,3,0,0
18480XCC19,19/01/2017 07:17,2017-01-19 07:00:00,205,200.0,-5.0,Thursday,3,4,0,0
18481GCT23,23/01/2017 19:17,2017-01-23 18:38:00,139,118.0,-21.0,Monday,4,1,1,1
18482BCC11,11/01/2017 10:10,2017-01-11 10:20:00,115,125.0,10.0,Wednesday,2,3,0,0
18482SCZ17,17/01/2017 21:00,2017-01-17 20:41:00,116,111.0,-5.0,Tuesday,3,2,0,0
18482XCH19,19/01/2017 10:15,2017-01-19 10:31:00,156,132.0,-24.0,Thursday,3,4,0,0
18483GCX23,23/01/2017 19:24,2017-01-23 18:31:00,113,121.0,8.0,Monday,4,1,1,1
18484ECX22,22/01/2017 18:35,2017-01-22 18:30:00,115,120.0,5.0,Sunday,3,0,0,0
18484KCZ04,04/01/2017 20:31,2017-01-04 20:41:00,121,111.0,-10.0,Wednesday,1,3,0,0
18485ECZ22,22/01/2017 21:16,2017-01-22 20:36:00,107,120.0,13.0,Sunday,3,0,0,0
18485KC804,04/01/2017 23:01,2017-01-04 22:21:00,120,144.0,24.0,Wednesday,1,3,0,0
18486GCP03,03/01/2017 16:31,2017-01-03 16:30:00,121,117.0,-4.0,Tuesday,1,2,4,4
18486WC829,29/01/2017 22:40,2017-01-29 22:48:00,117,113.0,-4.0,Sunday,4,0,0,0
18487WC030,30/01/2017 02:26,2017-01-30 02:31:00,117,115.0,-2.0,Monday,5,1,4,1
18487X2110,10/01/2017 03:46,2017-01-10 04:00:00,137,158.0,21.0,Tuesday,2,2,8,2
18487XCH30,30/01/2017 10:46,2017-01-30 10:31:00,131,132.0,1.0,Monday,5,1,4,1
18488GCT03,03/01/2017 18:38,2017-01-03 18:38:00,123,118.0,-5.0,Tuesday,1,2,4,4
18488RCL17,17/01/2017 12:49,2017-01-17 12:50:00,115,115.0,0.0,Tuesday,3,2,0,0
18488WC230,30/01/2017 04:52,2017-01-30 04:37:00,134,112.0,-22.0,Monday,5,1,4,1
18489SCH27,27/01/2017 11:42,2017-01-27 10:31:00,118,132.0,14.0,Friday,4,5,1,1
18490XCP30,30/01/2017 16:31,2017-01-30 16:30:00,119,117.0,-2.0,Monday,5,1,4,1
18491CC602,02/01/2017 08:28,2017-01-02 08:30:00,123,117.0,-6.0,Monday,1,1,0,0
18491SCP27,27/01/2017 16:19,2017-01-27 16:30:00,116,117.0,1.0,Friday,4,5,1,1
18492MC016,16/01/2017 00:28,2017-01-16 00:36:00,123,115.0,-8.0,Monday,3,1,4,5
18495LCC05,05/01/2017 08:45,2017-01-05 08:15:00,111,129.5,18.5,Thursday,1,4,0,0
18495SC607,07/01/2017 08:30,2017-01-07 08:30:00,130,119.0,-11.0,Saturday,1,6,9,1
18498EC822,22/01/2017 22:38,2017-01-22 22:48:00,122,113.0,-9.0,Sunday,3,0,0,0
18499EC023,23/01/2017 00:36,2017-01-23 00:36:00,110,115.0,5.0,Monday,4,1,1,1
21600BCW05,05/01/2017 18:06,2017-01-05 18:15:00,269,148.0,-121.0,Thursday,1,4,0,0
21600ICS18,18/01/2017 17:30,2017-01-18 16:15:00,200,155.0,-45.0,Wednesday,3,3,0,0
21601CCK21,21/01/2017 15:05,2017-01-21 15:09:00,219,174.0,-45.0,Saturday,3,6,4,1
21601VCG09,09/01/2017 12:50,2017-01-09 12:47:00,162,152.0,-10.0,Monday,2,1,0,0
21602RC224,24/01/2017 05:00,2017-01-24 04:33:00,125,138.0,13.0,Tuesday,4,2,0,0
21602TC209,09/01/2017 04:37,2017-01-09 04:36:00,150,141.0,-9.0,Monday,2,1,0,0
21603ACS17,17/01/2017 18:49,2017-01-17 18:50:00,159,155.0,-4.0,Tuesday,3,2,0,0
21603JC223,23/01/2017 04:36,2017-01-23 04:36:00,151,141.0,-10.0,Monday,4,1,1,1
21604DCG10,10/01/2017 09:20,2017-01-10 10:15:00,220,152.0,-68.0,Tuesday,2,2,8,2
21604DCS29,29/01/2017 19:21,2017-01-29 18:37:00,131,144.0,13.0,Sunday,4,0,0,0
21604JC423,23/01/2017 04:12,2017-01-23 04:15:00,150,147.0,-3.0,Monday,4,1,1,1
21604KC623,23/01/2017 05:20,2017-01-23 06:15:00,215,157.0,-58.0,Monday,4,1,1,1
21604NC416,16/01/2017 04:15,2017-01-16 04:15:00,142,147.0,5.0,Monday,3,1,4,5
21605KCG23,23/01/2017 09:06,2017-01-23 10:15:00,224,152.0,-72.0,Monday,4,1,1,1
21605PC227,27/01/2017 04:49,2017-01-27 04:33:00,158,138.0,-20.0,Friday,4,5,1,1
21605RC424,24/01/2017 06:45,2017-01-24 06:42:00,152,147.0,-5.0,Tuesday,4,2,0,0
21605VC017,17/01/2017 00:37,2017-01-17 00:15:00,175,197.0,22.0,Tuesday,3,2,0,0
21605XC617,17/01/2017 09:02,2017-01-17 08:52:00,180,157.0,-23.0,Tuesday,3,2,0,0
21606PC427,27/01/2017 06:42,2017-01-27 06:42:00,173,147.0,-26.0,Friday,4,5,1,1
21606XCG17,17/01/2017 12:57,2017-01-17 12:47:00,162,152.0,-10.0,Tuesday,3,2,0,0
21607SCG27,27/01/2017 12:47,2017-01-27 12:47:00,162,152.0,-10.0,Friday,4,5,1,1
21608ICS02,02/01/2017 16:23,2017-01-02 16:15:00,150,155.0,5.0,Monday,1,1,0,0
21608SCK27,27/01/2017 15:09,2017-01-27 15:09:00,174,174.0,0.0,Friday,4,5,1,1
21609NCW11,11/01/2017 17:08,2017-01-11 18:15:00,233,148.0,-85.0,Wednesday,2,3,0,0
21609SCO27,27/01/2017 15:11,2017-01-27 14:15:00,139,152.0,13.0,Friday,4,5,1,1
21609UCS04,04/01/2017 16:13,2017-01-04 16:15:00,157,155.0,-2.0,Wednesday,1,3,0,0
21610UCW04,04/01/2017 18:00,2017-01-04 18:15:00,166,148.0,-18.0,Wednesday,1,3,0,0
21610XC628,28/01/2017 09:34,2017-01-28 08:45:00,190,150.0,-40.0,Saturday,4,6,4,4
21611FC430,30/01/2017 06:42,2017-01-30 06:42:00,149,147.0,-2.0,Monday,5,1,4,1
21612FC630,30/01/2017 06:15,2017-01-30 06:15:00,161,157.0,-4.0,Monday,5,1,4,1
21612FCG18,18/01/2017 13:00,2017-01-18 12:47:00,170,152.0,-18.0,Wednesday,3,3,0,0
21612LC207,07/01/2017 02:17,2017-01-07 02:15:00,148,150.0,2.0,Saturday,1,6,9,1
21612RC624,24/01/2017 06:20,2017-01-24 06:15:00,152,157.0,5.0,Tuesday,4,2,0,0
21612YCG28,28/01/2017 10:21,2017-01-28 10:15:00,149,166.0,17.0,Saturday,4,6,4,4
21613FCK18,18/01/2017 15:09,2017-01-18 15:09:00,183,174.0,-9.0,Wednesday,3,3,0,0
21613FCW10,10/01/2017 17:10,2017-01-10 18:15:00,224,148.0,-76.0,Tuesday,2,2,8,2
21613YCK28,28/01/2017 12:06,2017-01-28 12:15:00,154,143.0,-11.0,Saturday,4,6,4,4
21614ICW02,02/01/2017 18:07,2017-01-02 18:15:00,160,148.0,-12.0,Monday,1,1,0,0
21614TCG12,12/01/2017 13:01,2017-01-12 12:47:00,149,152.0,3.0,Thursday,2,4,1,10
21614WC005,05/01/2017 02:41,2017-01-05 02:41:00,168,146.0,-22.0,Thursday,1,4,0,0
21615JC802,02/01/2017 22:21,2017-01-02 22:15:00,163,169.0,6.0,Monday,1,1,0,0
21615VCZ24,25/01/2017 00:07,2017-01-24 23:01:00,246,166.0,-80.0,Tuesday,4,2,0,0
21617NC619,19/01/2017 04:59,2017-01-19 06:15:00,238,157.0,-81.0,Thursday,3,4,0,0
21618LCW26,26/01/2017 20:40,2017-01-26 20:43:00,151,148.0,-3.0,Thursday,4,4,1,2
21619KC603,03/01/2017 06:03,2017-01-03 06:15:00,171,157.0,-14.0,Tuesday,1,2,4,4
21619WC205,05/01/2017 02:15,2017-01-05 02:15:00,138,138.0,0.0,Thursday,1,4,0,0
21620ICZ02,02/01/2017 23:03,2017-01-02 23:01:00,168,166.0,-2.0,Monday,1,1,0,0
21621NCW23,23/01/2017 17:29,2017-01-23 18:15:00,239,148.0,-91.0,Monday,4,1,1,1
21622NCZ23,23/01/2017 20:21,2017-01-23 20:15:00,194,166.0,-28.0,Monday,4,1,1,1
21622YC225,25/01/2017 04:33,2017-01-25 04:33:00,147,138.0,-9.0,Wednesday,4,3,4,1
21623GCG30,30/01/2017 10:12,2017-01-30 10:15:00,156,152.0,-4.0,Monday,5,1,4,1
21623MCZ15,15/01/2017 23:01,2017-01-15 23:01:00,177,166.0,-11.0,Sunday,2,0,1,11
21624MC815,15/01/2017 22:05,2017-01-15 22:15:00,160,150.0,-10.0,Sunday,2,0,1,11
21625HCK30,30/01/2017 14:54,2017-01-30 15:09:00,144,174.0,30.0,Monday,5,1,4,1
21625WC827,28/01/2017 00:55,2017-01-28 00:55:00,170,160.0,-10.0,Saturday,4,6,4,4
21626HCO30,30/01/2017 14:26,2017-01-30 14:15:00,145,152.0,7.0,Monday,5,1,4,1
21626WC228,28/01/2017 04:39,2017-01-28 04:45:00,193,150.0,-43.0,Saturday,4,6,4,4
21627MCG07,07/01/2017 10:05,2017-01-07 10:15:00,176,166.0,-10.0,Saturday,1,6,9,1
21627OC826,27/01/2017 01:24,2017-01-27 01:04:00,189,169.0,-20.0,Friday,4,5,1,1
21628BC410,10/01/2017 06:42,2017-01-10 06:42:00,157,147.0,-10.0,Tuesday,2,2,8,2
21629BC610,10/01/2017 08:50,2017-01-10 08:52:00,228,157.0,-71.0,Tuesday,2,2,8,2
21629JCZ18,18/01/2017 20:27,2017-01-18 20:15:00,163,166.0,3.0,Wednesday,3,3,0,0
21629RCS08,08/01/2017 16:31,2017-01-08 16:13:00,135,144.0,9.0,Sunday,1,0,8,2
21630RC627,27/01/2017 08:52,2017-01-27 08:52:00,215,157.0,-58.0,Friday,4,5,1,1
21631EC829,29/01/2017 22:00,2017-01-29 22:15:00,167,150.0,-17.0,Sunday,4,0,0,0
21631RCW08,08/01/2017 20:45,2017-01-08 20:40:00,162,150.0,-12.0,Sunday,1,0,8,2
21632ACS05,05/01/2017 21:12,2017-01-05 18:50:00,276,155.0,-121.0,Thursday,1,4,0,0
21632CCZ05,05/01/2017 23:57,2017-01-05 23:01:00,207,166.0,-41.0,Thursday,1,4,0,0
21632EC030,30/01/2017 00:06,2017-01-30 00:15:00,141,138.0,-3.0,Monday,5,1,4,1
21632HC426,26/01/2017 03:39,2017-01-26 04:15:00,183,147.0,-36.0,Thursday,4,4,1,2
21632JC003,03/01/2017 00:12,2017-01-03 00:15:00,149,146.0,-3.0,Tuesday,1,2,4,4
21633BCK25,25/01/2017 16:38,2017-01-25 15:09:00,203,174.0,-29.0,Wednesday,4,3,4,1
21633EC230,30/01/2017 04:31,2017-01-30 04:36:00,140,141.0,1.0,Monday,5,1,4,1
21633HC626,26/01/2017 08:56,2017-01-26 08:52:00,155,157.0,2.0,Thursday,4,4,1,2
21633U2409,09/01/2017 04:54,2017-01-09 04:40:00,153,120.0,-33.0,Monday,2,1,0,0
21634BCO25,25/01/2017 17:47,2017-01-25 16:47:00,193,152.0,-41.0,Wednesday,4,3,4,1
21634ECS01,01/01/2017 15:58,2017-01-01 16:13:00,159,144.0,-15.0,Sunday,52,0,4,24
21634ZC425,25/01/2017 04:49,2017-01-25 04:15:00,201,147.0,-54.0,Wednesday,4,3,4,1
21635RCO16,16/01/2017 16:49,2017-01-16 16:47:00,165,152.0,-13.0,Monday,3,1,4,5
21635RCZ08,09/01/2017 00:21,2017-01-08 23:01:00,255,166.0,-89.0,Sunday,1,0,8,2
21636HCK06,06/01/2017 11:03,2017-01-06 12:15:00,242,174.0,-68.0,Friday,1,5,0,0
21637LCK11,11/01/2017 11:53,2017-01-11 12:15:00,204,174.0,-30.0,Wednesday,2,3,0,0
21637NCO03,03/01/2017 16:45,2017-01-03 16:47:00,150,152.0,2.0,Tuesday,1,2,4,4
21638JC203,03/01/2017 04:33,2017-01-03 04:33:00,145,138.0,-7.0,Tuesday,1,2,4,4
21638JCZ30,30/01/2017 23:31,2017-01-30 23:01:00,209,166.0,-43.0,Monday,5,1,4,1
21638NCS03,03/01/2017 15:50,2017-01-03 16:15:00,188,155.0,-33.0,Tuesday,1,2,4,4
